id,text,class,acq,alum,bop,carcass,cocoa,coffee,copper,cotton,cpi,cpu,crude,earn,fuel,gas,gnp,gold,grain,heat,housing,interest,ipi,iron-steel,jet,jobs,l-cattle,livestock,lumber,meal-feed,money-fx,money-supply,nat-gas,oilseed,pet-chem,reserves,retail,rubber,ship,silver,sugar,tin,trade,veg-oil,wpi,zinc
429260,"SWEDISH UNEMPLOYMENT DOWN AS DATA IS REVISED STOCKHOLM March 16 A new method of calculating Sweden s unemployment figures reduced the number of jobless by a sixth a spokesman for the Central Bureau of Statistics SCB said reporting a substantial drop in the past year According to the revised data there were 94 000 jobless in February representing 2 2 pct of the workforce against 120 000 or 2 8 pct of the workforce in February 1986 SCB official Olle Wessberg said the new figures were based on a more extensive survey of the unemployed which brought Sweden into line with the practises recommended by the Geneva based International Labour Organisation Wessberg said the new method cut the number of unemployed by about 16 pct The way we are now collecting data is far more accurate and we are asking many more questions to find out whether the jobless want work whether they are able to work and whether they have actually looked for work he told Reuters The new method was first used for the January figures which showed unemployment dropping to 2 1 pct of the workforce from 2 7 pct old style in December but Wessberg said the change had apparently not been noticed by the press Recalculated according to the new method unemployment in February 1986 would have stood at 2 2 pct the SCB said REUTER ",jobs,0.00819672131147541,0.737704918032787,0,0,0,0,0.0245901639344262,0,0,0.0163934426229508,0,0,0,0,0,0.00819672131147541,0,0.00819672131147541,0,0.0737704918032787,0.00819672131147541,0,0,0,0,0,0,0,0,0.0163934426229508,0.0163934426229508,0,0,0,0.0573770491803279,0,0,0,0,0,0,0.0245901639344262,0,0
429261,"INTERMAGNETICS GENERAL INMA COMPLETES BUY GUILDERLAND N Y March 16 Intermagnetics General Corp said it completed the purchase of the advanced products department of Air Products and Chemicals Inc APD Terms were not disclosed The department which makes cryogenic equipment will continue operating at its present location in Allentown Pa the company said It will market its products as APD Cryogenics Inc Reuter ",acq,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0.0476190476190476,0.0238095238095238,0.0714285714285714,0,0,0,0,0,0.0238095238095238,0.0238095238095238,0,0,0,0,0,0.571428571428571
429262,"ITALY S FERRUZZI TAKES OVER SPANISH MILL MADRID March 16 Italy s Ferruzzi SpA has taken a 67 pct stake in Spanish sunflower seed and cotton mill Cooperativa Agricola del Guadalete SA GUADALCO sources at GUADALCO said The Italian firm s Spanish subsidiary Ferruzzi Espana SA took the majority equity stake with the remaining 33 pct retained by GUADALCO Ferruzzi plans to set up a sugar division and import some 30 000 tonnes of industrial sugar from its French factories in its first year of operation GUADALCO has a processing capacity of 250 tonnes a day of sunflower seeds and 12 000 tonnes a day of raw cotton Reuter ",acq,0.0151515151515152,0,0.0151515151515152,0,0,0.0606060606060606,0.0151515151515152,0.0303030303030303,0.333333333333333,0,0,0.0151515151515152,0,0.196969696969697,0,0,0,0.0757575757575758,0,0.0757575757575758,0.0151515151515152,0,0,0,0.0303030303030303,0,0,0.0454545454545455,0,0,0.0303030303030303,0,0,0,0,0,0,0,0.0151515151515152,0,0,0.0151515151515152,0,0.0151515151515152
429263,"CCC ACCEPTS BID FOR DAIRY CATTLE TO KUWAIT WASHINGTON March 16 The Commodity Credit Corporation CCC has accepted a bid for an export bonus to cover the sale of 380 head of dairy cattle to Kuwait the U S Agriculture Department said The dairy cattle are for shipment on or before May 31 1987 it said The bonus of 1 465 00 dlrs per head was made to American Marketing Services Inc and will be paid in the form of commodities from the CCC inventory it said An additional 761 head of dairy cattle are still available to Gulf countries kuwait Bahrain Oman Qatar and the United Arab Emirates under the Export Enhancement Program initiative announced October 30 1986 it said Reuter ",livestock,0.130434782608696,0,0,0.0289855072463768,0.0144927536231884,0.0144927536231884,0,0,0,0,0,0,0,0.0289855072463768,0.188405797101449,0,0.0289855072463768,0,0,0.0144927536231884,0,0.0144927536231884,0.0144927536231884,0,0,0,0,0.0289855072463768,0,0,0,0,0,0,0,0,0,0.333333333333333,0.0144927536231884,0,0,0,0,0.144927536231884
429264,"AMERICAN HOECHST CORP YEAR NET SOMERVILLE N J March 16 Net 38 mln vs 5 7 mln Revs 1 71 billion vs 1 69 billion NOTE Fully owned subsidiary of Hoechst AG Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526315789473684,0,0,0,0,0,0,0,0,0,0.105263157894737,0.0526315789473684,0.0526315789473684,0,0,0,0,0.263157894736842
429265,"LEVITT CORP LVT 4TH QTR NET BOCA RATON March 16 Oper shr 42 cts vs 11 cts Oper net 1 433 000 vs 382 000 Revs 38 6 mln vs 20 1 mln Year Oper shr 60 cts vs 49 cts Oper net 2 033 000 vs 1 682 000 Revs 90 4 mln vs 73 0 mln NOTE 1985 4th qtr and year excludes extraordinary credit of 349 000 dlrs or 11 cts per share Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0.947368421052632,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0
429266,"NATIONAL PIZZA PIZA CORRECTS FIGURE PITTSBURG Kan March 16 National Pizza Co said the seven Straw Hat Piza restaurants in Los Angeles and Bakersfield Calif that it announced plans to buy Friday are expected to generate annual sales of about 3 800 000 dlrs not the eight mln dlrs the company originally announced The company said it will convert the restaurants to Pizza Hut units Closing is expected around March 31 Reuter ",acq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208333333333333,0,0,0,0.208333333333333,0,0,0,0,0,0,0.0833333333333333,0,0.229166666666667,0.104166666666667,0,0,0,0,0,0.0416666666666667,0,0.0208333333333333,0.0208333333333333,0,0,0,0.0208333333333333,0.25
429267,"TBG HOLDINGS N V TGBN AS 1986 YEAR NET AMSTELVEEN Netherlands March 16 Net profit 34 mln dlrs vs 43 mln dlrs Turnover 1 82 billion dlrs vs 1 83 billion NOTE Company lowered to nine pct from 13 5 pct interest rate on outstanding subordinated loan for period august 1 1987 to July 31 1988 TBG formerly known as Thyssen Bornemisza Group reports in dlrs since December 1 1984 the start of the 1985 financial year TBG said the decline in profits was mainly caused by losses in container rental activities Reuter ",earn,0,0.267857142857143,0,0,0,0,0,0,0,0,0.0178571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178571428571429,0.25,0,0,0,0,0,0,0,0,0.0178571428571429,0.232142857142857,0,0,0.0714285714285714,0,0.0178571428571429,0,0.107142857142857
429268,"AVAQ INTERNATIONAL TO SEEK COMMITMENT ON DEAL NEW YORK March 16 AVAQ International Inc said it intends to require Gates Learjet Corp GLJ to honor its agreement to sell its shares to the company AVAQ said it made the statement in response to an offer by Interconnect Capital Corp for all of Gates Learjet shares after what it believed to be an agreement by Gates to accept its offer AVAQ said it offered pusuant to Gates guidelines six dlrs per share plus the purchase of Gates Corp s promisary note for 23 mln dlrs Interconnect said it offered 7 07 dlrs per share plus the repurchase of the loan for 13 mlns for an aggregate price in the 95 mln dlr range Interconnect said it made the offer to the board of directors of Gates Learjet on March 9 AVAQ said Gates Corp and Gates Learjet approved its offer Feb 26 Reuter ",acq,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0543478260869565,0,0.869565217391304,0,0,0.0108695652173913,0,0,0,0.0108695652173913,0,0,0,0,0.0108695652173913,0,0,0.0217391304347826
429269,"AARON SPELLING PRODUCTIONS INC SP 2ND QTR NET LOS ANGELES March 16 Jan 31 end Shr 31 cts vs 44 cts Net 5 705 000 vs 8 101 000 Revs 50 6 mln vs 67 2 mln 1st half Shr 63 cts vs 71 cts Net 11 6 mln vs 13 2 mln Revs 80 9 mln vs 105 2 mln NOTE Current half net includes 750 000 dlr charge from reorganization Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027027027027027,0,0,0,0,0,0,0,0.945945945945946,0,0,0,0,0,0,0,0,0,0,0,0.027027027027027,0,0,0,0,0
429270,"DIVERSIFIED INDUSTRIES DEI 1ST QTR OPER NET ST LOUIS March 16 Period ended Jan 31 Oper shr two cts vs eight cts Oper net 96 000 vs 449 000 Sales 37 6 mln vs 35 8 mln Avg shrs 5 317 900 vs 5 689 277 NOTE Full name is Diversified Industries Inc Earnings exclude gains from utilization of tax loss carryforwards of 62 000 dlrs or one ct a share vs 358 000 dlrs or six cts a share Reuter ",earn,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0.911111111111111,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429271,"LUBY S CAFETERIAS INC LUB 2ND QTR FEB 28 NET SAN ANTONIO Texas March 16 Shr 31 cts vs 26 cts Net 5 645 000 vs 4 737 000 Sales 55 2 mln vs 50 6 mln 1st half Shr 60 cts vs 53 cts Net 10 9 mln vs 9 659 000 Sales 110 4 mln vs 102 2 mln NOTE Current year net both periods includes 474 000 dlr gain from land sale Share adjusted for three for two split in August 1986 Reuter ",earn,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0.840909090909091,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0.0227272727272727,0
429272,"TESCO FORECASTS PROFITS RISE THIS YEAR LONDON March 16 Tesco Plc TSCO L said in a statement it expects pre tax profits of 166 mln stg for the year ending February 28 1987 before nine mln stg of net property profits This compares with 122 9 mln stg pretax profits and a net 8 1 mln on property sales the previous year It said the forecast was in its formal offer document sent to Hillards Plc shareholders today On March 10 Tesco launched a 151 4 mln stg bid for Hillards The offer of 13 new Tesco ordinary shares for every 20 Hillards ordinary shares valued each Hillards ordinary share at 305 5p Reuter ",earn,0,0,0,0,0,0,0.507246376811594,0,0.0434782608695652,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318840579710145,0,0.072463768115942,0,0.0289855072463768,0,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0
429273," FED SAYS IT SETS THREE DAY SYSTEM REPURCHASE AGREEMENTS Blah blah blah ",money-fx,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0,0,0.0909090909090909,0,0.0909090909090909,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909
429274,"J W MAYS INC MAYS 2ND QTR JAN 31 NET BROOKLYN N Y March 16 Shr 2 27 dlrs vs 74 cts Net 4 945 989 vs 1 612 624 Revs 28 2 mln vs 27 9 mln Six mths Shr 1 57 dlrs vs three cts Net 3 417 659 vs 73 614 Revs 47 0 mln vs 46 8 mln NOTE Current periods include pretax gain of 4 3 mln dlrs from sale of leasehold of Glen Oaks store in Queens N Y and gain of 1 9 mln dlrs from benefit of tax loss carryforwards Year ago six mths includes gain of 95 988 dlrs from refund of prior year s real estate taxes Reuter ",earn,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.0166666666666667,0,0,0.0166666666666667,0,0.0166666666666667,0,0,0,0,0,0,0,0.0166666666666667,0,0
429275,"NATIONAL FUEL GAS CO NFG SETS MAIL DATE NEW YORK March 16 National Fuel Gas Co said its mail date for its previously announced two for one stock split is June 19 1987 The company which announced the split last week had said the record date for the split is May 29 1987 Reuter ",earn,0,0.0294117647058824,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147058823529412,0,0,0.0882352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0.705882352941177
429276,"COMTECH CMTL TO SELL PREMIER MICROWAVE HAUPAUGE N Y March 16 Comtech Inc said it agreed in principle to sell 95 pct of its outstanding shares in Premier Microwave Corp for seven mln dlrs It said the buyers include an investment group composed of the unit s management The company said it expects the sale to close in the next few weeks Proceeds will be used to reduce debt Reuter ",acq,0.0232558139534884,0,0,0,0,0,0,0,0.418604651162791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465116279069767,0,0,0,0.0697674418604651,0,0,0.0232558139534884,0,0,0,0,0,0,0,0
429277,"INVESTMENT FIRMS HAVE 5 9 PCT OF PUROLATOR PCC WASHINGTON March 16 A group of affiliated New York base investment firms and funds told the Securities and Exchange Commission they have acquired 453 300 shares of Purolator Courier Corp or 5 9 pct of the total outstanding The group led by Mutual Shares Corp said it bought the stock for investment purposes It also said it is studying the 35 dlr a share leveraged buyout offer made by Purolator managers and E F Hutton LBO Inc but has not decided whether it will tender its stock in the offer The group said it has held talks with the Hutton LBO group before and may do so again Reuter ",acq,0,0,0,0,0,0,0,0.0151515151515152,0.575757575757576,0,0,0,0.0151515151515152,0.0151515151515152,0,0,0,0.0151515151515152,0,0,0,0,0.0909090909090909,0,0.0151515151515152,0,0,0,0.242424242424242,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0
429278,"TOFUTTI BRANDS TOF SEES PROFIT FOR NEW YEAR RAHWAY N J March 16 Tofutti Brands Inc said it is changing its fiscal year to a calendar year from a year ending July 31 and it expects to be profitable on higher sales in 1987 The company lost 658 000 dlrs on sales of 11 6 mln dlrs in the year ended July 31 A company spokesman said Tofutti will be reporting earnings for the last five months of calendar 1986 by the end of March and will then report calendar first quarter results Reuter ",earn,0,0.037037037037037,0,0,0,0,0,0,0.0185185185185185,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0.166666666666667,0,0,0,0.574074074074074,0.0185185185185185,0,0,0,0,0,0.0185185185185185,0,0,0,0,0,0,0,0,0,0.0555555555555556
429279,"BELGIUM REVISES DOWN 1987 GNP GROWTH FORECASTS BRUSSELS March 16 The Belgian government has lowered its forecast for the nominal increase in gross national product in 1987 to 3 5 pct from an originally forecast 3 9 pct Prime Minister Wilfried Martens said in a statement to parliament He said this revision which brings government forecasts more closely into line with those by private institutions takes account of an anticipated slowdown in the world economy and international trade But he said the impact on the Belgian economy will be limited due to recent agreements on wages and working conditions agreed by employers and unions Martens did not say how much the government expected GNP to grow in volume terms However last month the government s Planning Bureau said it had revised its 1987 forecast for this to 0 9 pct from 2 0 pct In 1986 Belgium s gross national product rose 2 15 pct in volume terms against a 5 9 pct nominal rise REUTER ",gnp,0,0.648351648351648,0,0,0,0,0,0,0,0.0549450549450549,0.032967032967033,0,0,0,0,0.010989010989011,0,0,0,0,0,0,0.010989010989011,0,0,0,0,0,0.010989010989011,0,0.208791208791209,0,0,0,0,0,0.010989010989011,0,0,0,0.010989010989011,0,0,0
429280,"CABOT MEDICAL CORP CBOT 1ST QTR JAN 31 NET LANGHORNE Penn March 16 Shr four cts vs two cts Net 240 902 vs 106 054 Revs 3 408 481 vs 2 566 769 Reuter ",earn,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0.0555555555555556,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0.777777777777778,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429281,"AMERIHEALTH INC AHTH 4TH QTR LOSS ATLANTA March 16 Oper shr loss one ct vs loss 11 cts Oper net profit 89 000 vs loss 323 000 Revs 9 603 000 vs 6 116 000 Year Oper shr loss six cts vs loss 21 cts Oper net profit 158 000 vs loss 629 000 Revs 34 6 mln vs 22 8 mln NOTE 1986 net excludes tax credits of 170 000 dlrs in quarter and 321 000 dlrs in year and gains on termination of pension plan of 82 000 dlrs in quarter and 190 000 dlrs in year Share after preferred dividends Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.981481481481482,0,0,0,0,0,0,0,0,0.0185185185185185,0,0,0,0,0,0,0,0
429282,"CAMBRIDGE ANALYTICAL CAAN SEES FIRST QTR LOSS BOSTON March 16 Cambridge Analytical Associates Inc said it expects to incur a loss for the first quarter of fiscal 1987 equal to or greater than its loss of 240 697 dlrs for the fourth quarter ended December 31 1986 Cambridge said it expects revenues for the first quarter to be approximately the same as those recorded for the fourth quarter ended December 31 1986 of 1 025 961 dlrs Cambridge recorded a profit of 2 204 dlrs on revenues of 847 000 dlrs for the first quarter of fiscal 1986 the company said The company attributed the expected loss to lower than expected sales from its laboratory and consulting business and planned major investment in its proprietary treatment technology The company said winter is traditionally its slowest season Reuter ",earn,0,0,0,0,0,0.04,0.0133333333333333,0,0.0133333333333333,0,0.0133333333333333,0.0133333333333333,0,0,0,0,0.0133333333333333,0,0.0266666666666667,0.12,0,0,0.0133333333333333,0,0,0,0.52,0.0133333333333333,0,0,0.0933333333333333,0,0,0,0,0.0666666666666667,0.0133333333333333,0,0.0133333333333333,0,0.0133333333333333,0,0,0
429283,"MRS FIELDS PLANS TO OPEN MORE STORES LONDON March 16 U S Based speciality food retailer Mrs Fields Inc which earlier announced pre tax profits of 17 1 mln dlrs in 1986 against 6 8 mln in 1985 said it plans further growth this year with the opening of 125 new stores in the U S The company which is quoted on London s Unlisted Securities Market USM said it also planned to expand its outlets internationally However chairman Randall Fields told a news conference the company would not move into any new countries during 1987 but would intensify its efforts where it already had stores During 1986 the company opened 81 new stores including 76 in the U S Two in Australia and one each in Japan Canada and the U K We intend to open a minimum of five more units in London for example and it is reasonable that we might open other stores in other European countries in 1988 Fields said He said the company acquired competitive businesses as a matter of routine and might add others in 1987 but declined to say how much the company planned to spend on them Last year turnover rose by 20 8 pct to 87 1 mln dlrs from 72 6 mln dlrs in 1985 Reuter ",earn,0.00925925925925926,0,0,0.0185185185185185,0,0,0,0,0,0,0.00925925925925926,0,0,0,0,0.0277777777777778,0.37962962962963,0.00925925925925926,0,0,0,0,0.212962962962963,0,0,0.00925925925925926,0.0833333333333333,0.0277777777777778,0,0,0.138888888888889,0,0.00925925925925926,0,0,0.00925925925925926,0.0462962962962963,0,0,0,0,0.00925925925925926,0,0
429284," U S INDUSTRIAL CAPACITY USE RATE ROSE TO 79 8 PCT IN FEB FROM 79 6 PCT IN JAN Blah blah blah ",cpu,0,0.416666666666667,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
429285,"BIOTECHNOLOGY DEVELOPMENT BIOD 4TH QTR LOSS NEWTON Mass March 16 Shr loss five cts vs loss 17 cts Net loss 154 654 vs loss 419 606 Revs 517 699 vs 374 108 Year Shr loss 28 cts vs loss 56 cts Net loss 821 979 vs loss 1 368 591 Revs 1 650 657 vs 1 285 473 Reuter ",earn,0,0,0,0,0,0,0,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862068965517241,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0
429286,"COLOMBIA COFFEE EXPORTERS BELIEVE IN PRAGMATISM By Gilles Trequesser Reuters BOGOTA March 16 Private coffee exporters say Colombia s more pragmatic coffee marketing policy will ensure that the country does not suffer excessively from current depressed prices and erratic market conditions Gilberto Arango president of the exporters association said in an interview that Colombia the world s second largest producer was in a position to withstand a prolonged absence of International Coffee Organization ICO export quotas Colombia is one of the countries that will benefit most from this situation he said Recent ICO talks in London failed to break a deadlock over re introduction of export quotas suspended in February 1986 and no date has been set for a new meeting on the issue Arango said that government measures adopted here last week including a lower export registration price indicated a major change but also disclosed a welcome pragmatism This is the start of a new era in Colombia because world market conditions are also new he said The government lowered local taxes for exporters and said the export registration price or reintegro will be changed more often in order to closely reflect market trends Arango said an illustration of Colombia s new attitude was the decision on Friday to open export registrations for an unlimited amount But he added it did not imply the country would begin heavy selling of coffee Our marketing policy is to sell without haste but consistently No targets for volume will be set We will react to market factors adequately and Colombia has no intention of giving its coffee away Colombia s past records should be the basis for upcoming exports he said We will certainly not export seven mln 60 kilo bags but neither are we going to sell like mad The trade knows full well what Colombia s export potential is he said Colombia with stockpiles standing at about 10 mln bags exported a record 11 5 mln bags in the 1985 86 coffee year which ended last September and 11 3 mln in calendar 1986 Arango did not want to commit himself on export predictions but said that output for the 1986 87 coffee year would not exceed 10 5 mln bags compared with 12 mln forecast by the National Coffee Growers Federation and 12 5 mln by the U S Department of Agriculture a figure he said was ridiculous He said ageing plantations and rust in particular in the number one producing province of Antioquia meant output was likely to fall but that nationwide estimates were rare and oscillated between 9 5 mln and 11 5 mln bags On the failure of the recent ICO talks Arango said Colombia understandably felt frustrated at not having managed to force a compromise Jorge Cardenas manager of the national federation and head of his nation s delegation in London has blamed the intransigence of some big countries without naming them However Arango like Colombian Finance Minister Cesar Gaviria last week was more explicit and said the United States would undoubtedly be under great political pressure in coming weeks to revise its policy Washington will have to take into account that for many countries and some of its allies for instance in Central America a sharp fall in coffee export revenue would have far reaching political and economic consequences Arango ruled out a fresh Colombian initiative on export quotas saying producers had now to show a common resolve which could emerge from continuous contacts Reuter ",coffee,0,0.0265486725663717,0,0.0176991150442478,0,0.00294985250737463,0,0,0,0,0,0,0,0,0.0678466076696165,0.00884955752212389,0.00294985250737463,0,0,0.174041297935103,0.00294985250737463,0.00589970501474926,0.654867256637168,0,0,0,0,0.00294985250737463,0,0,0.00294985250737463,0,0,0.0206489675516224,0,0,0,0,0,0,0.00589970501474926,0.00294985250737463,0,0
429287,"ROCKWOOD HOLDING CO RKWD 4TH QTR NET SOMERSET Pa March 16 Shr profit 78 cts vs loss 38 cts Net profit 3 108 000 vs loss 1 510 000 Revs 35 5 mln vs 47 1 mln Year Shr profit 2 42 dlrs vs loss 2 01 dlrs Net profit 9 6 mln vs loss eight mln Revs 157 2 mln vs 182 2 mln NOTE Includes extraordinary gains of 22 cts per share and 36 cts in the fourth quarter and 1986 respectively Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955555555555556,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0
429288," CANADA PRIME MINISTER SAYS A MAJOR TRADE DEAL EMERGING WITH U S Blah blah blah ",trade,0,0,0,0,0,0,0,0,0,0,0.454545454545455,0.0909090909090909,0,0,0.181818181818182,0,0,0,0,0,0.0909090909090909,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0
429289,"FORUM BEV PURCHASE DEAL INDIANAPOLIS March 16 Forum Group Inc said it has terminated its agreement in principle to buy eight retirement living centers in six states from Beverly Enterprises due to a failure to reach a satisfacotry definitive agreement Reuter ",acq,0,0.137931034482759,0,0,0.137931034482759,0.0344827586206897,0,0,0.0689655172413793,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172413793103448,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0.310344827586207
429290,"FBX CORP FBXC YEAR NOV 30 NET HAUPPAUGE N Y March 16 Shr 11 cts vs three cts Net 313 000 vs 80 000 Revs 12 5 mln vs 11 3 mln Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0.0588235294117647,0.823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0
429291,"CSCE TO PUT ADDITIONAL MARGIN ON JULY COCOA New York March 16 A 250 dlr spot charge will be added to the New York cocoa futures July delivery contract starting Wednesday March 18 the Coffee Sugar and Cocoa Exchange said The March delivery ceases trading March 17 making May and July the two nearby unlimited positions Previously March and May were unlimited The margin requirement for a May or July position will be 1 000 dlrs 750 dlrs original margin plus 250 dlrs spot fee Reuter ",cocoa,0,0,0,0,0,0,0.0666666666666667,0,0,0.05,0,0,0,0.0166666666666667,0,0,0,0.0333333333333333,0,0,0,0,0.15,0,0,0,0,0.183333333333333,0.183333333333333,0,0.133333333333333,0,0,0.0166666666666667,0,0,0,0,0.0333333333333333,0,0,0.0833333333333333,0,0.05
429292,"COOPER CANADA LTD YEAR NET TORONTO March 16 Shr 23 cts vs 42 cts Net 1 387 000 vs 2 532 000 Revs 80 5 mln vs 82 6 mln Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.733333333333333,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0.0666666666666667,0,0,0,0.0666666666666667,0
429293,"TAB PRODUCTS CO TBP 3RD QTR FEB 28 NET PALO ALTO Calif March 16 Shr 27 cts vs 22 cts Net 1 866 000 vs 1 476 000 Revs 33 0 mln vs 30 3 mln Nine Mths Shr 71 cts vs 57 cts Net 4 828 000 vs 3 857 000 Revs 92 0 mln vs 89 0 mln Reuter ",earn,0,0,0,0,0,0,0,0,0,0.037037037037037,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0,0,0,0,0,0.851851851851852,0,0,0,0,0,0,0,0.0740740740740741,0,0,0,0,0,0,0,0,0
429294,"MARKEL CORP MAKL 4TH QTR NET RICHMOND Va March 16 Shr 32 cts vs 18 cts Net 1 200 466 vs 545 670 Revs 8 2 mln vs 6 4 mln Year Shr 1 52 dlrs vs 27 cts Net 4 972 683 vs 1 046 460 Revs 33 3 mln vs 23 mln Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0434782608695652,0,0,0,0,0,0,0.91304347826087,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429295,"SCIENCE ACCESSORIES CORP SEAS 1ST QTR NET SOUTHPORT Conn March 16 Qtr ends Jan 31 Shr two cts vs two cts Net 78 537 vs 72 364 Revs 626 942 vs 640 030 Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
429296,"MACHINE TECHNOLOGY MTEC SEES 2ND QTR LOSS PARSIPPANY N J March 16 Machine Technology Inc said it expects to report a second quarter loss of 13 to 17 cts per share on sales of about 4 400 000 dlrs A year earlier it lost 139 000 dlrs or three cts per share on sales of 4 271 000 dlrs The company said it booked over six mln dlrs in the quarter and its backlog has risen 35 pct since the end of its fiscal year leading it to expect improved results in the second half Reuter ",earn,0,0.0566037735849057,0,0,0,0,0,0,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735849056603774,0,0.0377358490566038,0,0.0943396226415094,0,0,0.0188679245283019,0,0,0,0.0188679245283019,0.0188679245283019,0,0,0,0,0
429297,"DOCUGRAPHIX INC DOCX 3RD QTR JAN 31 LOSS CUPERTINO Calif March 16 Shr loss six cts vs loss 18 cts Net loss 31 896 vs loss 753 518 Revs 840 075 vs 716 361 Avg shrs 5 45 mln vs 4 17 mln Nine mths Shr loss 25 cts vs loss 55 cts Net loss 1 271 972 vs loss 2 115 662 Revs 2 071 676 vs 1 933 562 Avg shrs 5 02 mln vs 3 85 mln Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0.948717948717949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
