id,text,class,algeria,argentina,aruba,australia,austria,bangladesh,belgium,bolivia,brazil,burma,canada,chile,china,colombia,cuba,denmark,ecuador,egypt,finland,france,ghana,haiti,hong-kong,hungary,india,indonesia,iran,israel,italy,jamaica,japan,jordan,malaysia,morocco,netherlands,new-zealand,nigeria,norway,pakistan,peru,philippines,portugal,saudi-arabia,singapore,south-africa,south-korea,spain,sweden,switzerland,taiwan,thailand,turkey,uganda,uk,usa,ussr,venezuela,west-germany,zambia
426637,"MUNICIPAL DEVELOPMENT MUNI PURCHASES LAND NEW YORK March 12 Municipal Development Corp said it signed an agreement to purchase land and facilities in Florida from Quail Hollow Properties Inc for 2 8 mln dlrs and plans to invest an additional two mln dlrs to install infrastructure on the property The company said under the deal it will purchase Quail Hollow Utilities Inc and with its joint venture partner Groveland Developments Inc will acquire 190 acres of land from Quail Hollow Properties Municipal Development said Quail Hollow Utilities owns and operates two wastewater treatment systems which will become part of Central Pasco Utilities Inc a business formed by the company to provide utility services to part of Pasco County Municipal Development said it will develop the Quail Hollow Business Park on the 190 acres of property Under the joint venture agreement with Groveland Municipal Development said it will develop the business park s roads and other infrastructure while Groveland will improve and sell property in the area Central Pasco will develop and deliver the water supply and wastewater treatment services for the business park Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452380952380952,0,0,0,0,0,0,0,0.0238095238095238,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793650793650794,0,0,0.00793650793650794,0,0,0,0,0.00793650793650794,0,0,0,0,0
426638,"EC COMMISSION HAS OPEN ATTITUDE ON STEEL QUOTAS STRASBOURG March 12 The EC Commission said it was adopting an open attitude about whether a system of production quotas should remain for the indefinite future on heavy steel products which account for about 45 pct of all EC steel goods In a statement the Commission reiterated its view that the industry needs to lose between 25 and 30 mln tonnes of capacity by 1990 It had previously said the quota system started in 1980 should be wound up completely by the end of next year The industry has argued for the maintenance of existing quotas which cover almost 70 pct of all output saying almost all steelmakers are losing money due to the depressed market Reuter ",france,0,0,0,0,0.375,0,0,0.03125,0.015625,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0.015625,0,0,0.015625,0.15625,0,0,0.015625,0.078125,0,0.015625,0,0,0,0,0,0,0,0,0.234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625
426639,"HADSON HADS REGISTERS 3 7 MLN COMMON SHARES OKLAHOMA CITY March 12 Hadson Corp said it filed a registration with the Securities and Exchange Commission for an underwritten offering of 3 750 000 new common shares to be managed by Shearson Lehman Brothers Inc and PaineWebber Inc Reuter ",usa,0.0333333333333333,0,0,0,0,0,0.0666666666666667,0,0,0.0666666666666667,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0.0666666666666667,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426640,"GUARDIAN NATIONAL INSURANCE CO LTD GARJ J YEAR JOHANNESBURG March 12 Shr 100 6 cts vs 76 9 cts Final div 40 cts vs 32 making 58 cts vs 50 Pre tax 14 17 mln rand vs 8 85 mln Net 10 06 mln vs 7 69 mln Tax 4 10 mln vs 1 16 mln Gross premiums 210 16 mln vs 178 69 mln Net premiums written 143 99 mln vs 123 88 mln Underwriting loss 1 78 mln vs loss 6 25 mln Div pay April 10 register March 27 Note period year to December 31 1986 Reuter ",south-africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823529411764706,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0.0196078431372549,0.0196078431372549,0,0,0,0
426641,"DATAMETRICS CORP DMCZ 1ST QTR JAN 31 NET CHATSWORTH Calif March 12 Shr diluted five cts vs 13 cts Net 278 780 vs 442 532 Revs 5 101 747 vs 4 293 393 Avg shrs diluted 6 050 968 vs 3 414 145 NOTE Net includes tax credits of 123 500 dlrs vs 179 000 dlrs Reuter ",usa,0,0,0.037037037037037,0,0,0,0,0,0,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0,0,0.851851851851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426642,"GENENTECH CONVERTIBLE BOND UPPED TO 150 MLN DLRS LONDON March 12 The convertible eurobond issue announced yesterday for Genentech Inc GENE O has been increased to a total of 150 mln dlrs from 100 mln Credit Suisse First Boston Ltd CSFB said as lead manager The coupon has been set at five pct and conversion price at 74 dlrs per share which represents a 23 85 pct premium over Genentech s stock closing level of 59 75 on the New York Stock Exchange last night Payment date has been brought forward to March 27 from March 30 and the bonds will mature on March 27 2002 REUTER ",uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317460317460317,0,0,0,0,0,0,0,0,0,0,0,0.587301587301587,0,0,0,0,0.0158730158730159,0,0.0158730158730159,0,0,0,0,0,0,0.0634920634920635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426643,"HYDRO QUEBEC ISSUES CANADIAN DLR BOND LONDON March 12 Hydro Quebec is issuing a 125 mln Canadian dlr bond due April 21 1997 paying nine pct and priced at 100 3 4 pct lead manager Merrill Lynch International said The bond is available in denominations of 1 000 and 5 000 dlrs and will be listed in Luxembourg Fees comprise 1 1 4 pct selling concession and 3 8 pct each for management and underwriting Pay date is April 21 REUTER ",uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425531914893617,0,0,0.914893617021277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0425531914893617,0,0,0,0,0,0
426644,"SONEX RESEARCH SONX SELLS STOCK PRIVATELY ANNAPOLIS Md March 12 Sonex Research Inc said it has completed a private sale of common shares and warrants for two mln dlrs It said if all warrants are exercised it will receive another 4 600 000 dlrs Proceeds will be used for working capital it said Reuter ",usa,0,0.0285714285714286,0.0285714285714286,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0.771428571428571,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0.0285714285714286
426645,"BRITISH AIRWAYS BAB FEBRUARY LOAD FACTOR UP NEW YORK March 12 British Airways PLC said February 1987 load factor rose to 64 7 pct up 5 4 percentage points from February 1986 Revenue passenger miles increased 14 8 pct in February to 1 75 billion but fell 0 7 pct in the fiscal year to date to 23 54 billion the British carrier said Available seat miles rose 5 2 pct in February to 2 73 billion and 1 3 pct in the 11 months to 35 27 billion Load factor the percentage of seats filled fell 1 4 percentage points to 66 7 pct in the April through February period The British carrier made its first traffic report since the British Government sold it to the public last month Reuter ",uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273972602739726,0,0,0,0,0.0273972602739726,0,0,0,0,0,0,0,0,0,0.493150684931507,0.0136986301369863,0,0,0.246575342465753,0,0.0136986301369863,0,0,0,0,0,0.178082191780822,0,0,0
426646,"CIRCUIT CITY STORES INC CC SETS QUARTERLY RICHMOND Va March 12 Qtly div 1 1 2 cts vs 1 1 2 cts prior Pay April 15 Record March 30 Reuter ",usa,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0
426647,"KNOLL TO BUY AMERICAN SAVINGS AAA SHARES MIAMI March 12 American Savings and Loan Association of Florida said Knoll International Holdings Inc has offered to purchase 500 000 new shares of American Savings for 10 mln dlrs and the board has accepted Knoll s offer Knoll already owns 796 413 shares or 9 9 pct of American Savings American Savings said the purchase will resolve a previously announced disagreement between American Savings and the Federal Home Loan Bank of Atlanta on the replacement of the capital American Savings used to repurchase common shares in January 1985 from former chairman Marvin L Warner It said completion of the transaction would give Knoll 15 pct ownership in American Savings American Savings said Knoll also had talks with chairman of the executive committee Shepard Broad and chairman Morris Broad on the purchase of their American Savings shares as well at 20 dlrs each but no agreement was reached American Savings said The company said Knoll s offer to buy the new shares is not conditioned on other purchase of common stock from any person or entity It said its previously announced engagement of Salomon Inc SB to evaluate alternatives to enhance shareholder values including the possible sale of American Savings is still being actively pursued Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0.263157894736842,0,0.0225563909774436,0,0,0.0075187969924812,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0.488721804511278,0,0,0,0,0,0.0300751879699248,0,0,0,0,0,0,0,0,0,0.0075187969924812,0.0075187969924812,0,0.157894736842105,0,0,0,0,0,0,0
426648,"FORD F EXTENDS INCENTIVES ON SOME MODELS DEARBORN MICH March 12 Ford Motor Co said it extended its current buyer incentive program on selected cars and light trucks to April Six It also said it added the Ford Taurus and Mercury Sable to the program which gives customers a choice of 3 9 to 9 9 annual percentage rate financing Ford said buyers of all 1986 and 1987 Taurus and Sable models can choose between the low financing rates or cash allowances of 400 dlrs Buyers of all other eligible cars will get a cash allowance of up to 600 dlrs plus the low financing rates It said those buying trucks can choose between the low financing or a cash rebate of up to 600 dlrs Ford said the program takes effect now and applies to most vehicles delivered to retail customers from dealer stock A program for Mustang ends March 31 as announced earlier Reuter ",usa,0,0,0,0,0,0,0.0326086956521739,0,0,0.0760869565217391,0.0217391304347826,0,0,0,0.369565217391304,0.0108695652173913,0,0,0,0.25,0,0,0,0,0,0.0217391304347826,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0.0108695652173913,0,0.0108695652173913,0,0.119565217391304,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0.0543478260869565,0,0,0
426649,"IGENE BIOTECHNOLOGY IGNE FINDS CROP LOSS AID COLUMBIA Md March 12 IGENE Biotechnology Inc said its research teams at Auburn and Hebrew universities have found its patented pesticide is highly effective in combating a disease reponsible for approximately three billion dlrs in annual crop losses The company said it learned ClandoSan controls nematodes deadly plant pathogens formerly controlled by now banned synthetic chemicals Varieties of the deadly disease attack major cash crops such as cotton vegetables orchard trees citrus fruits and garden plants the company said Reuter ",usa,0,0.318181818181818,0,0.0151515151515152,0,0.0151515151515152,0,0,0,0,0,0,0.0151515151515152,0,0.257575757575758,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0.0151515151515152,0.0454545454545455,0,0.0151515151515152,0,0,0,0.0606060606060606,0,0,0.106060606060606,0,0,0,0,0.0151515151515152,0.0151515151515152,0.0606060606060606,0,0,0,0,0
426650,"PHILLIPS P TO EMPHASIZE CASH FLOW TO PARE DEBT By Ted D Afflisio Reuters NEW YORK March 12 Phillips Petroleum Co will emphasize improving its short term cash flow this year to pare its debt C J Pete Silas chairman told Reuters in an interview Our priority is to get cash flow increased from the assets already installed he said but he declined to estimate annual cash flow for 1987 Analysts estimate Phillips cash flow at over one billion dlrs for 1987 while long term debt which resulted from restructuring to find off corporate raiders in 1985 hovers about 5 9 billion dlrs as of December 1986 Silas said Phillips hope to achieve its goal by raising the capital expenditures budget to develop its oil and gas properties We plan to develop the properties with short term high cash flow prospects he said He projected a capital expenditure budget of 730 mln dlrs up from the 1986 expenditure of 655 mln dlrs Nearly half of that will be spent on exploration and production and most of that will be spend overseas Silas said Phillips top priority in 1987 will be to get the waterflooding in Norway and jack up the Ekofisk oil fields to improve our ability to extract oil and increase earnings Silas said Phillips estimates that the project which is expected to cost 1 5 billion dlrs will increase recovery by 170 mln gross barrels of oil over a period of 24 years Phillips is also pursue opportunities in China where Silas said he was seeking a modification of terms with the Chinese government to make oil discoveries in the offshore Xijang fields commercially viable In the U S Silas said Phillips hopes to get the Point Arguello Calif field started up by the fourth quarter We expect to start up the first platform then Silas said But emphasis on short term cash flow has also forced the company to part with several oil and gas assets Phillips sold its interests in the T Block in the U K North Sea and U S reserves totaling about 1 3 billion dlrs in 1986 as part of a two billion dlrs asset sales program that is now completed Silas said We sold high cost producing assets They were not good value for us but possibly so for someone else Silas said Silas said the 1986 assets sales will not affect earnings for the company Everything we are doing is to manage our cash flow and we are using that to manage our debt Even the asset sales while regrettable were necessary to reduce debt Silas said He said no asset sales are planned this year as long as oil prices don t fall sharply lower and stay at lower levels for several months Then everyone would be looking at sales of assets and we re no different from the others Silas said In other areas Silas looks for improved earnings from Phillips chemical operations which provided 299 mln dlrs in earnings for 1986 up from 219 mln dlrs in 1985 This was our second best year pushed by a good supply and demand balance for products low feedstocks and energy costs for our operations Silas said In 1987 we think the market s supply and demand balance will be just as good but feedstock and energy costs will rise due to price recovery Reuter ",usa,0,0,0.00309597523219814,0,0.48297213622291,0,0,0,0,0,0,0,0.00309597523219814,0,0.195046439628483,0,0,0.00309597523219814,0,0,0,0,0,0,0,0,0,0.00309597523219814,0,0,0,0.00309597523219814,0,0.136222910216718,0,0,0,0.0773993808049536,0.0835913312693498,0.00309597523219814,0,0,0,0,0,0,0,0,0,0.00309597523219814,0,0,0,0,0,0.00309597523219814,0,0,0
426651,"MERRILL LYNCHMER CANADA MULLS BUYING BROKER TORONTO March 12 Merrill Lynch Canada Inc wholly owned by Merrill Lynch and Co is considering acquiring another Canadian securities company as the result of federal and provincial government moves to lift investment dealer ownership restrictions on June 30 according to a published report We re talking to a number of people Merrill Lynch Canada deputy chairman E Duff Scott told The Toronto Star Whether we re going to do something I don t know he said A Merrill Lynch Canada spokesman declined to comment on the newspaper report when queried Scott did not disclose which investment dealers Merrill Lynch Canada was considering acquiring but the Toronto Star quoted unidentified industry sources as saying serious discussions have already been held with Burns Fry Ltd Burns Fry chairman Jack Lawrence told the newspaper the investment dealer has not made a final decision but was examining three or four alternatives Discussions between brokers about possible mergers is to be expected pending industry deregulation one investment industry source who asked not to be named told Reuters It s silly not to take a look at making a merger or acquisition If you re a businessman you have to take a look the industry source said Under federal and provincial government regulations expected to be in place by June 30 banks trust companies and foreign companies will be allowed to acquire existing investment dealers or establish their own securities subsidiaries Reuter ",canada,0.0065359477124183,0.0130718954248366,0,0,0.0130718954248366,0,0,0,0,0,0.0065359477124183,0,0.0130718954248366,0,0,0,0,0,0.0130718954248366,0,0.0065359477124183,0.0196078431372549,0,0.0065359477124183,0,0,0.0065359477124183,0,0,0.0065359477124183,0,0,0.241830065359477,0,0,0,0,0,0.26797385620915,0,0,0,0.0065359477124183,0,0.0065359477124183,0,0,0.0065359477124183,0,0,0.0065359477124183,0,0.326797385620915,0,0.0065359477124183,0,0.0196078431372549,0,0
426652,"PERFECTDATA PERF IN JOINT LICENSING PACT CHATSWORTH Calif March 12 PerfectData Corp said it agreed to license certain disk cleaning related patents to the Texwipe Co Reuter ",usa,0,0.05,0,0,0,0,0,0,0,0.15,0,0,0.1,0,0.4,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.1,0
426653,"MOST AMERICAN AGGREGATES AMAG STOCK ACQUIRED NEWPORT BEACH Calif March 12 Consolidated Gold Fields PLC s ARC America Corp subsidiary said it has acquired 7 521 643 American Aggregates Corp shares about 95 pct of those outstanding as a result of its tender offer which expired February 27 As soon as is practicable ARC America will acquire American Aggregates converting the company s remaining shares into the right to receive 30 625 dlrs a share Reuter ",usa,0.0212765957446809,0,0,0,0,0.0425531914893617,0,0,0,0,0.0212765957446809,0.106382978723404,0,0,0.276595744680851,0,0,0,0,0,0,0.0212765957446809,0,0,0,0.0212765957446809,0.0212765957446809,0,0,0,0,0,0.446808510638298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212765957446809
426654,"FRANCE PLANS TIGHTER SHAREHOLDING DISCLOSURE LEVELS PARIS March 12 The French government plans new legislation this year which will lower the thresholds at which investors in companies must declare their shareholdings Bourse officials said The new rules part of a scheme to provide more openness in corporate ownership structure will lower the initial declaration threshold to five pct of a company s capital Under current rules an investor has to notify the Bourse supervisory commission when a holding exceeds 10 pct and again at 33 pct and 50 pct The officials said a 20 pct level has also been added to the scale Reuter ",france,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0.333333333333333,0.0317460317460317,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0.0317460317460317,0,0.0476190476190476,0.0476190476190476,0,0.158730158730159,0,0,0,0.0158730158730159,0.158730158730159,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0.0158730158730159,0
426655,"PAKISTAN S TRADE DEFICIT NARROWS IN FEBRUARY KARACHI March 12 Pakistan s trade deficit narrowed to 2 64 billion rupees provisional in February 1987 from 2 85 billion final in January and compared with 2 94 billion in February 1986 the Federal Bureau of Statistics figures show Exports fell to 5 04 billion rupees provisional in February from 5 34 billion final in January and compared with 3 90 billion in February 1986 Imports fell to 7 68 billion rupees provisional in February from 8 19 billion final in January and compared with 6 84 billion in February 1986 REUTER ",pakistan,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392156862745098,0,0,0,0,0,0,0,0,0.901960784313726,0,0,0,0,0,0,0.0196078431372549,0,0,0,0.0196078431372549,0,0,0,0
426656,"CORRECTED INSITUFORM OF NORTH AMERICA INCINSUA MEMPHIS Tenn March 12 4th qtr Shr nine cts vs four cts Net 658 159 vs 299 930 Revs 3 770 341 vs 2 614 224 Avg shrs 7 382 802 vs 6 747 442 Year Oper shr 33 cts vs 18 cts Oper net 2 287 179 vs 1 045 799 Revs 13 1 mln vs 8 577 853 Avg shrs 6 874 505 vs 5 951 612 NOTE 1985 year net excludes 13 000 dlr tax credit Corrects March 11 item to exclude tax credit Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0.0465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953488372093023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426657,"COLGATE PALMOLIVE CO CL SETS QUARTERLY NEW YORK March 12 Qtly div 34 cts vs 34 cts prior Pay May 15 Record April 24 Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941176470588235,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426658,"CO OPERATIVE BANCORP COBK RAISES QUARTERLY CONCORD Mass March 12 Qtly div 12 1 2 cts vs 10 cts prior Pay April 15 Record March 31 Reuter ",usa,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0.722222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0.0555555555555556,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0
426659,"HYDRO QUEBEC CANADIAN DLR BOND RAISED TO 150 MLN LONDON March 12 The Canadian dollar bond launched earlier today for Hydro Quebec has been increased to 150 mln dlrs from 125 mln lead manager Merrill Lynch International said REUTER ",uk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178571428571429,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.0357142857142857,0,0,0,0,0,0,0,0.0714285714285714,0.107142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0.0357142857142857,0,0
426660,"VISHAY INTERTECHNOLOGY VSH CLARIFIES OFFER MALVERN Pa March 12 Vishay Intertechnology Inc said it wished to clarify its pending offer to exchange shares of its Class B stock for its outstanding common stock The company said shareholders who already have or plan to take advantage of the offer may withdraw their offer by the close of business March 25 1987 Reuter ",usa,0,0,0.0810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864864864864865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027027027027027,0,0,0.027027027027027,0,0,0,0,0
426661,"CONSUMERS POWERCMS TO REDEEM PREFERRED STOCK JACKSON MICH March 12 Consumers Power Co said it will redeem 200 000 shares of its 3 85 dlr preference stock at 27 50 dlrs a share plus accrued dividends of 0 320833 dlrs a share It said the redemption will be made May One to holders of record March 23 with shares selected by random lot It said some 100 000 of the shares are being redeemed under mandatory sinking fund provisions The balance will be redeemed at the company s option as part of its efforts to reduce its cost of capital Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854545454545454,0,0,0,0.0181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0727272727272727,0,0,0,0,0,0,0,0,0.0181818181818182,0,0,0,0.0363636363636364,0,0,0,0,0,0,0,0,0,0
426662,"WILCOX AND GIBBS INC WG SETS PAYOUT NEW YORK March 12 Semi div 7 1 2 cts vs 7 1 2 cts prior Pay April 30 Record March 31 Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426663,"PERLE SAID PREPARING TO ANNOUNCE RESIGNATION WASHINGTON March 12 Assistant Defense Secretary Richard Perle is preparing to announce his resignation from the Pentagon possibly as early as today Pentagon officials said The officials who asked not to be identified told Reuters that Perle was expected to quit in order to become a private defense consultant Perle a staunch critic of U S Soviet arms control agreements and an influential spokesman for anti Soviet hardliners in and out of the Reagan Administration has served as assistant defense secretary for international security policy since 1981 Reuter ",usa,0,0.0172413793103448,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0.275862068965517,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0.0689655172413793,0,0,0,0,0.53448275862069,0,0.0172413793103448
426664,"JAMESWAY JMY OPENS NEW STORE LURAY Va March 12 Jamesway Corp said it has opened its 101st store a 43 000 square foot unit in Luray Va Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0.235294117647059,0,0.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0.0588235294117647,0,0,0,0.117647058823529
426665,"TELCOM GENERAL CORP PRESIDENT RESIGNS SAN JOSE Calif March 12 Telcom General Corp which stopped operating a month ago said Robert F Friedman has resigned as president chief executive officer and a director Reuter ",usa,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0.115384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576923076923077,0,0.115384615384615,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0,0,0.0384615384615385,0.0769230769230769,0,0,0,0
426666,"MONSANTO MTC RESPONDS TO CALL FOR LAWSUIT SAUGET ILL March 12 Monsanto Corp said a call by the Illinois Environmental Protection Agency requesting the Illinois Attorney General file a lawsuit against the company is inappropriate and counterproductive The company said the suit seeks to force Monsanto to replace the chlorosulphonic acid cooling system at its William G Krummrich plant in Sauget Ill Monsanto said the basis for the agency s action was an accident March Three in which the plant s acid unit experienced an emission due to a failed expansion joint in the cooling system Monsanto said when the environmental agency recommended that the company replace the present cooling system it contacted the manufacturer of the system to seek outside technical advice Monsanto said its analysis indicated that the present system represents the safest technology for producing chlorosulfonic acid and removal of the system with expansion joints would increase not decrease the chances of further accidents Reuter ",usa,0,0,0,0,0.0102040816326531,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0.255102040816327,0,0,0.0306122448979592,0,0,0.0204081632653061,0,0,0,0,0.0102040816326531,0,0,0,0,0,0,0.0102040816326531,0,0,0,0.5,0,0.102040816326531,0,0.0204081632653061
426667,"FEDERAL REALTY INVESTMENT TRUST FRT IN PAYOUT BETHESDA Md March 12 Qtly div 27 cts vs 27 cts prior Pay April 15 Record March 25 Reuter ",usa,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611111111111111,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0.0555555555555556,0,0,0.0555555555555556,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0
426668,"BDM INTERNATIONAL BDM GETS AIR FORCE CONTRACT MCLEAN Va March 12 BDM International Inc said it has received a 26 7 mln dlr contract to provide operations maintenance and test support to the U S Air Force Weapons Laboratory Nuclear Simulator Test Facilities at Kirtland Air Force Base in Albuquerque The company said the contract covers a four year peiod and includes an option for another year Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0.446808510638298,0,0.148936170212766,0,0,0.0212765957446809,0,0,0,0.0212765957446809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212765957446809,0,0,0,0,0.234042553191489,0,0,0,0.0638297872340425,0,0,0,0,0,0.0212765957446809,0,0,0,0,0,0,0.0212765957446809,0
426669,"BEAUTICONTROL COSMETICS INC BUTI 1ST QTR NET DALLAS March 12 Qtr ends Feb 28 Shr 10 cts vs 17 cts Net 411 275 vs 584 118 Revs 4 977 818 vs 4 714 581 Reuter ",usa,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823529411764706,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0
426670,"GENERAL BUILDING INITIAL SHARE OFFER UNDER WAY NEW YORK March 12 General Building Products Corp is offering one mln shares of stock at 11 dlrs a share said co managing underwriters PaineWebber Inc and Ladenburg Thalmann and Co Inc Proceeds from the offering will be used to repay short term debt to finance the opening of new locations and as working capital they said The company headquarted in Medford N Y sells lumber and building supplies to building contractors and through retail outlets to consumers Reuter ",usa,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0178571428571429,0.0357142857142857,0,0,0,0,0,0.0178571428571429,0,0,0,0.678571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178571428571429,0,0,0,0,0,0,0,0.0178571428571429,0,0.0178571428571429,0.0357142857142857,0.0892857142857143,0,0,0.0178571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426671,"FIDELITY NATIONAL FINANCIAL INC FNF 1ST QTR SCOTTSDALE Ariz March 12 Jan 31 end Shr profit 49 cts vs loss not given Net profit 1 360 000 vs loss 241 000 Revs 20 8 mln vs 14 3 mln Avg shrs 2 760 000 vs 1 970 000 Reuter ",usa,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.04,0,0.08,0,0,0,0,0,0.04,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
